id,title,description,availability,condition,price,link,image_link,brand,additional_image_link,age_group,color,gender,item_group_id,google_product_category,material,pattern,product_type,sale_price,sale_price_effective_date,shipping,shipping_weight,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,"Content-Encoding: UTF-8","Content-type: text/csv; charset=UTF-8"
4510,"Heron Bay Ultra Premium - Italian Barolo","[HBU] (Bar-ROE-loe) Rich and intensely flavorful, this king of Italian red wines is full-bodied with complex flavors of chocolate and prunes. Good tannin structure with wonderful violet aromas. ABOUT HERON BAY ULTRA PREMIUM KITS: These 6 week ultra premium wine kits are designed to give you a rich and complex wine drinking experience. Each kit possess a well-balanced and structured taste profile that can take advantage aging. Each kit contains a blend of varietal juices and concentrates that create a wine with distinctive flavors, aromas, and a wine which is true to its type and origin. These 16 liter kits makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit and are pre-measured along with fool-proof directions. SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered! ","out of stock",New,153.45,eckraus.com/heron-bay-ultra-premium-italian-barolo/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4510/images/5727/HBU104RG_1__51596.1478552074.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:44+00:00,,42.45,,,,,,0,1
4511,"Second Batch Kit - Brewer's Best Type English Bitter","(SPECIAL ADD-ON PRICE)(KTA460) Add a second batch to your Beermaker`s Necessities Box order at a special reduced price of $41.95. That`s a savings of up to $7.80. THE SECOND BATCH KIT INCLUDESAll the ingredients you need to make a your second 5 gallon batch of homebrew using the Beermaker`s Necessities Box, including priming sugar and bottle caps. All you need is water.  Take advantage and order as many as you like at the special reduced price.THIS SPECIAL OFFER IS GOOD ONLY WHEN ORDERING IT ALONG WITH THE BEERMAKER`S NECESSITIES BOX AT THE SAME TIME.OTHER ADD-ON SPECIALS:Add-On 6 Gal. FermenterAdd-On Bottle TreeAdd-On Mechanical Bottle Brush","out of stock",New,41.95,eckraus.com/second-batch-kit-brewers-best-type-english-bitter/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4511/images/6298/kta460rg_5_1__25692.1478552089.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:44+00:00,,6.9,,,,,,0,1
4512,"Beer T-Tower: 4 Faucet / Stainless-Steel"," This is a commercial-grade t-tower. Exceptional quality.  Allows you to tap from 4 different kegs at the same time.  This tower is the exact same quality of unit you will find in many of your neighborhood taverns.  It mounts to the top of your counter-top or on the top of a short refrigerator.  This draft beer t-tower is very quick and easy to install.  The bottom flange of the beer tower column simply screws to the counter through the provide screw holes.  A rubber gasket is included for mounting. This keeps liquids from working their way under the t-tower's column.  The tower column and box are completely insulated to help keep the beer cold and to help prevent the tower from sweating.  It comes with 4 beer lines that are already attached to the faucet shanks inside the tower.  Each beer line has an I.D. of 3/16"" and comes with all the required fittings to fit a keg tap.  The faucet heads are chrome plated brass and are mounted on 3"" centers.  Handles are included with the faucets.  The stainless-steel column is 3"" in diameter.  To the top of the box is 15"". This gives the faucets a clearance of 10-1/2"".   SPECIAL NOTE: This Beer Tower comes with all the fittings you will need to attach it to a commercial beer keg taps. If you plan on using this Beer Tower with Cornelius-Style Kegs instead, you will also need to purchase the appropriate liquid Quick-Disconnects to fit your kegs and hose clamps. This will allow you to attach the Beer Tower's hoses to your Cornelius-Style Kegs.","in stock",New,415.7,eckraus.com/beer-t-tower-4-faucet-stainless-steel/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4512/images/5944/df-fc240lg__52779.1478552080.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:44+00:00,,14.49,,,,,,0,1
4513,"Niagara Mist: White Pear Pinot Grigio Wine Kit","
[NM665] (PEE-noe GREE-joe) Juicy sweet pears, a splash of lemon, and notes of custard and white flowers, dance and sing from first approach to the refreshing finish. Perfect alongside calabrese bread topped with pear and melted brie, or try with spicy Thai cuisine. This 7.5 kg. kit makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit, and are pre-measured along with fool-proof directions.ABOUT NIAGARA MIST: Uniquely refreshing wine beverages with a bold splash of fruit. Niagara Mist combines famous wine varietals with sassy fruit flavors. Delightfully light and refreshing combinations that are perfect for any occasion. Ready in as little as 28 days.SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered.
","in stock",New,110.77,eckraus.com/niagara-mist-white-pear-pinot-grigio/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4513/images/7414/NM000-White__15920.1509487527.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:44+00:00,,21.25,,,,,,0,1
4514,"Heron Bay Ultra Premium - Chilean Cabernet/Merlot","[HBU105] (Cab-air-nay/Mare-low) This flavorful red wine has Merlot characteristics of black cherry, plums and mint that perfectly complement the rich Cabernet spice characters and fine velvety tannins. Light oak nuances.ABOUT HERON BAY ULTRA PREMIUM KITS: These 6 week ultra premium wine kits are designed to give you a rich and complex wine drinking experience. Each kit possess a well-balanced and structured taste profile that can take advantage aging. Each kit contains a blend of varietal juices and concentrates that create a wine with distinctive flavors, aromas, and a wine which is true to its type and origin. These 16 liter kits makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit and are pre-measured along with fool-proof directions. SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered.","out of stock",New,155.15,eckraus.com/heron-bay-ultra-premium-chilean-cabernet-merlot/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4514/images/6860/HBU105RG_1__28071.1478552102.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:44+00:00,,42.45,,,,,,0,1
4515,"1 Gallon Siphon Kit","(RK301) This is a simple set up that allows you to transfer your wine from one gallon jug to the next without making too much mess. Simply start your siphon by blowing into the tube just enough to start the siphon flow. Note that the suction tube draws away from the very bottom of the jug and curves toward the side wall so you can see how far above the sediment you are drawing. When the siphon reaches its end, you can tip the jug gently, as in the illustration, to draw all the clear wine you can without disturbing the sediment. Comes with size #6 rubber stopper.","in stock",New,7.25,eckraus.com/1-gallon-siphon-kit/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4515/images/6534/rk301rg__37522.1478552095.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:44+00:00,,0.261,,,,,,0,1
4516,"Small Hardwood Bung 1","(BL215) Small end is 1-3/8 inches in diameter; the large end is 1-5/8 inches in diameter; and the length is 3 inches. Hardwood bungs are used to seal the opening of a wooden barrel. The fact that they are made of hardwood and are longer than their softwood counterparts, allow them to be reusable and easy to remove. Particularly desirable in barrels that are opened more frequently.","in stock",New,9.95,eckraus.com/small-hardwood-bung-1/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4516/images/6391/bl215lg__77699.1478552091.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:44+00:00,,0.144,,,,,,0,1
4517,"Niagara Mist: Pink Grapefruit Blush Wine Kit","
[NM655] A thirst-quenching blend that packs a punch with an abundance of flavors from sweet to tart. Excellent on ice. Refreshing before a meal. This 7.5 kg. kit makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit, and are pre-measured along with fool-proof directions.ABOUT NIAGARA MIST: Uniquely refreshing wine beverages with a bold splash of fruit. Niagara Mist combines famous wine varietals with sassy fruit flavors. Delightfully light and refreshing combinations that are perfect for any occasion. Ready in as little as 28 days.SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered.
","out of stock",New,96.99,eckraus.com/niagara-mist-pink-grapefruit-blush/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4517/images/7413/NM000-Blush__91764.1509487478.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:44+00:00,,21.25,,,,,,0,1
4518,"40104 Printable Wine Labels (28)"," [LBS104] Create your own professional-looking labels and share your wines with pride. These labels can be customized for any type of wine and for any occasion--weddings, birthdays and holidays. It`s a personal touch that makes a grand statement and one that allows you to present your wines with an attractive look. You can customize them by using your computer`s word processer and then running them through any sheet-fed printer. You get a total of 28 labels. Seven pages of 4 labels on a standard 8-1/2"" by 11"" sheet. Each label is pre-gummed and die cut. They stick very easily to any wine bottle. Just peel and stick. The actual size of each wine label is 4-3/4"" by 3-5/8"". SPECIAL SAVINGS:  &mdash; Order 3 or more packs of wine labels, save 10%!&mdash; Order 10 or more cases of wine labels, save 20% Mix and match all wine labels styles for quantity pricing.Discount will apply when checking out. ","in stock",New,15.85,eckraus.com/40104-printable-wine-labels-28/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4518/images/6615/lbs104lga__79196.1478552096.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:44+00:00,,0.46,,,,,,0,1
4519,"Curved Racking Cane: 21"" Long / Stainless Steel / 3/8"" Tubing"," [RK521] 21 inches tall. Perfect for 3 to 6 gallon size containers. Professional winery quality. Made of stainless steel. Has a curve on the top end to eliminate worries about crimping hoses. The delicate curve of the siphon tube also allows you to transfer liquids faster by maintaining the inner diameter of the tube, creating less turbulence during siphoning. The tube is closed on the bottom by a cap that diverts the suction away from the bottom. This helps to eliminate drawing any sediment while siphoning. Our 3/8 Inch Vinyl Hose can be attached to the top end for easy siphoning. ","in stock",New,16.85,eckraus.com/curved-racking-cane-21-long-stainless-steel-3-8-tubing/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4519/images/6528/RK521LG_1__04702.1478552095.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:44+00:00,,0.37,,,,,,0,1
4520,"Plastic Bottle Filler: 1/2"" Tubing"," (RK720) Make bottling your wine or beer a simple, mess-free task. The Plastic Bottle Filler is a clear rigid shaft with an automatic foot-valve on the bottom end for quick and easy shut-off between filling bottles. Attach our 1/2 inch Vinyl Hose to the other end and depress the spring-loaded button foot-valve against the bottom of the bottle or container to start filling. Approximately 15 inches tall. Comes apart for easy to cleaning. ","in stock",New,8.85,eckraus.com/plastic-bottle-filler-1-2-tubing/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4520/images/5803/rk720lg__05505.1478552076.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:44+00:00,,0.36,,,,,,0,1
4521,"Tartaric Acid"," ABOUT THIS PRODUCT: (AC130) Tartaric Acid is the primary acid found in fruits such as grapes, raisins and sultanas. It is typically used in wines that are naturally lacking in acid. Wines too low in acid are flat tasting. Tartaric Acid adds a liveliness to the wine and helps to bring out it`s fruity flavors. Also, having the proper level of acidity will help to establish a vigorous fermentation. Before you add any acid to a wine you should first check its acid level with pH Strips or a Acid Test Kit. Or, you should be following a reliable recipe.DIRECTIONS:Before Fermentaton: Dissolve the required amount of Tartaric Acid directly into the wine before the yeast is added. Titration readings taken with an Acid Testing Kit should be about .55%-tartaric for a proper fermentation. Readings taken using pH strips should be about 3.8 to 3.4. One level teaspoon of Tartaric Acid will raise the acid content of on U.S. gallon by .15%-tartaric.At Bottling Time: Sometimes wines will not taste their best, even when they are at their opimal level of acidity and may require a slight final acid adjustment to taste. This can depend on the wine`s character and your personal taste. To do this, first put measured amounts of Tartaric Acid, by taste, in a quart sample of your wine. If you add too much to your sample, blend it back into the batch and pull a new sample. Once the dosage is established, add that dose to the entire batch.INGREDIENTS: Tartaric acid (CAS 87-69-4). ","in stock",New,10.95,eckraus.com/tartaric-acid/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4521/images/5683/ac130lg__32859.1478552073.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:44+00:00,,0.52,,,,,,0,1
